from_node,to_node,distance,x_from,y_from,z_from,x_to,y_to,z_to
76466,65158,1973.917,-5196.171,4617.086,2.973,-4790.361,4818.27,3.836
76466,101982,1244.78,-5196.171,4617.086,2.973,-5374.425,4400.001,0.884
76466,108184,1414.792,-5196.171,4617.086,2.973,-4970.485,4444.468,2.489
101624,51920,2211.752,1785.797,922.975,-7.788,2253.089,1026.751,3.404
101624,143684,1939.429,1785.797,922.975,-7.788,1705.621,1444.09,5.734
101624,152813,1525.311,1785.797,922.975,-7.788,1394.202,861.289,2.786
96094,134366,350.726,-3106.965,-4078.287,15.439,-3118.756,-4165.172,19.829
96094,97846,351.315,-3106.965,-4078.287,15.439,-3105.101,-3990.478,7.95
96094,41905,411.394,-3106.965,-4078.287,15.439,-3005.399,-4094.478,13.722
41905,35431,351.626,-3005.399,-4094.478,13.722,-2962.955,-4017.497,10.204
41905,41905,1407.968,-3005.399,-4094.478,13.722,-3005.399,-4094.478,13.722
43015,49242,351.997,-4241.72,-640.481,0.476,-4329.711,-639.279,0.5
43015,42544,352.0,-4241.72,-640.481,0.476,-4154.453,-629.146,0.45
43015,21112,703.986,-4241.72,-640.481,0.476,-4154.22,-546.182,2.752
43365,21112,255.652,-4090.736,-538.789,2.236,-4154.22,-546.182,2.752
43365,54579,157.882,-4090.736,-538.789,2.236,-4095.863,-499.653,2.156
43365,28343,96.472,-4090.736,-538.789,2.236,-4066.653,-537.492,2.167
42544,21112,331.857,-4154.453,-629.146,0.45,-4154.22,-546.182,2.752
42544,42582,247.13,-4154.453,-629.146,0.45,-4065.863,-594.608,0.763
21112,43343,704.0,-4154.22,-546.182,2.752,-4184.634,-403.659,2.762
43103,149219,352.004,-4193.084,-374.636,1.953,-4271.236,-415.089,0.953
43103,43343,120.912,-4193.084,-374.636,1.953,-4184.634,-403.659,2.762
43103,132932,351.931,-4193.084,-374.636,1.953,-4239.667,-299.997,0.1
43343,42876,298.53,-4184.634,-403.659,2.762,-4112.027,-386.39,1.6
42876,54579,457.642,-4112.027,-386.39,1.6,-4095.863,-499.653,2.156
42876,43509,460.268,-4112.027,-386.39,1.6,-3967.96,-365.799,0.644
97846,79557,415.279,-3105.101,-3990.478,7.95,-3002.378,-3975.428,7.682
97846,35802,704.0,-3105.101,-3990.478,7.95,-3022.073,-3946.589,6.599
35431,79557,230.616,-2962.955,-4017.497,10.204,-3002.378,-3975.428,7.682
35431,34949,351.902,-2962.955,-4017.497,10.204,-2900.09,-3955.953,6.145
34949,35258,352.336,-2900.09,-3955.953,6.145,-2956.303,-3888.138,5.745
34949,34671,352.0,-2900.09,-3955.953,6.145,-2831.563,-3900.744,4.087
35802,35258,351.959,-3022.073,-3946.589,6.599,-2956.303,-3888.138,5.745
35802,79557,139.69,-3022.073,-3946.589,6.599,-3002.378,-3975.428,7.682
35258,47687,115.042,-2956.303,-3888.138,5.745,-2933.274,-3870.909,5.185
47687,34911,237.061,-2933.274,-3870.909,5.185,-2887.718,-3833.001,4.45
47687,43593,204.968,-2933.274,-3870.909,5.185,-2849.646,-3749.322,2.474
34671,35763,163.523,-2831.563,-3900.744,4.087,-2806.95,-3933.385,4.615
34671,34911,351.966,-2831.563,-3900.744,4.087,-2887.718,-3833.001,4.45
35763,35718,452.419,-2806.95,-3933.385,4.615,-2734.4,-3846.614,2.912
35763,35749,709.293,-2806.95,-3933.385,4.615,-2665.32,-3903.792,2.462
34911,35285,352.002,-2887.718,-3833.001,4.45,-2826.544,-3769.741,3.287
35718,35749,358.695,-2734.4,-3846.614,2.912,-2665.32,-3903.792,2.462
35718,35822,262.555,-2734.4,-3846.614,2.912,-2692.355,-3796.209,2.77
35718,35285,480.0,-2734.4,-3846.614,2.912,-2826.544,-3769.741,3.287
35749,34506,173.662,-2665.32,-3903.792,2.462,-2629.561,-3879.171,2.268
34506,35082,229.117,-2629.561,-3879.171,2.268,-2582.508,-3846.507,2.341
34506,34507,352.002,-2629.561,-3879.171,2.268,-2682.439,-3808.829,2.75
34506,34509,1055.988,-2629.561,-3879.171,2.268,-2556.268,-3830.465,2.363
35285,43593,123.33,-2826.544,-3769.741,3.287,-2849.646,-3749.322,2.474
35285,35699,275.614,-2826.544,-3769.741,3.287,-2785.961,-3714.057,1.587
43593,35699,281.818,-2849.646,-3749.322,2.474,-2785.961,-3714.057,1.587
35822,34515,288.158,-2692.355,-3796.209,2.77,-2743.196,-3745.171,2.409
35822,34507,64.199,-2692.355,-3796.209,2.77,-2682.439,-3808.829,2.75
34515,35699,211.544,-2743.196,-3745.171,2.409,-2785.961,-3714.057,1.587
